timestamp,humidity,soil,temperature,cooler,dehumid,heater,humid,light,pump
2025-12-13 00:31:50,58.88,4.66,29.0,1,1,0,0,0,0
2025-12-13 00:31:55,58.88,4.66,29.0,1,1,0,0,0,0
2025-12-13 00:32:00,58.88,4.66,29.0,1,1,0,0,0,0
2025-12-13 00:32:05,58.88,4.66,29.0,1,1,0,0,0,0
2025-12-13 00:32:10,58.88,4.66,29.0,1,1,0,0,0,0
2025-12-13 00:32:15,58.49,4.76,29.03,1,1,0,0,0,1
2025-12-13 00:32:20,58.49,4.76,29.03,1,1,0,0,0,1
2025-12-13 00:32:25,58.49,4.76,29.03,1,1,0,0,0,1
2025-12-13 00:32:30,58.49,4.76,29.03,1,1,0,0,0,1
2025-12-13 00:32:35,58.49,4.76,29.03,1,1,0,0,0,1
2025-12-13 00:32:40,58.49,4.76,29.03,1,1,0,0,0,1
2025-12-13 00:32:45,58.49,4.76,29.03,1,1,0,0,0,1
2025-12-13 00:32:50,58.49,4.76,29.03,1,1,0,0,0,1
2025-12-13 00:32:55,58.49,4.76,29.03,1,1,0,0,0,1
2025-12-13 00:33:00,58.49,4.76,29.03,1,1,0,0,0,1
2025-12-13 00:33:05,58.49,4.76,29.03,1,1,0,0,0,1
2025-12-13 00:33:10,58.49,4.76,29.03,1,1,0,0,0,1
2025-12-13 00:33:15,58.49,4.78,29.04,1,1,0,0,0,1
2025-12-13 00:33:20,58.49,4.78,29.04,1,1,0,0,0,0
2025-12-13 00:33:25,58.49,4.78,29.04,1,1,0,0,0,0
2025-12-13 00:33:30,58.49,4.78,29.04,1,1,0,0,0,0
2025-12-13 00:33:35,58.49,4.78,29.04,1,1,0,0,0,0
2025-12-13 00:33:40,58.49,4.78,29.04,1,1,0,0,0,0
2025-12-13 00:33:45,58.49,4.78,29.04,1,1,0,0,0,0
2025-12-13 00:33:50,58.49,4.78,29.04,1,1,0,0,0,0
2025-12-13 00:33:55,58.49,4.78,29.04,1,1,0,0,0,0
2025-12-13 00:34:00,58.49,4.78,29.04,1,1,0,0,0,0
2025-12-13 00:34:05,58.49,4.78,29.04,1,1,0,0,0,0
2025-12-13 00:34:10,58.49,4.78,29.04,1,1,0,0,0,0
2025-12-13 00:34:15,58.49,4.78,29.04,1,1,0,0,0,0
2025-12-13 00:34:20,58.66,4.61,29.01,1,1,0,0,0,0
2025-12-13 00:34:25,58.66,4.61,29.01,1,1,0,0,0,0
2025-12-13 00:34:30,58.66,4.61,29.01,1,1,0,0,0,0
2025-12-13 00:34:35,58.66,4.61,29.01,1,1,0,0,0,0
2025-12-13 00:34:40,58.66,4.61,29.01,1,1,0,0,0,0
2025-12-13 00:34:45,58.66,4.61,29.01,1,1,0,0,0,0
2025-12-13 00:34:50,58.66,4.61,29.01,1,1,0,0,0,0
2025-12-13 00:34:55,58.66,4.61,29.01,1,1,0,0,0,0
2025-12-13 00:35:00,58.66,4.61,29.01,1,1,0,0,0,0
2025-12-13 00:35:05,58.66,4.61,29.01,1,1,0,0,0,0
2025-12-13 00:35:10,58.66,4.61,29.01,1,1,0,0,0,0
2025-12-13 00:35:15,58.66,4.61,29.01,1,1,0,0,0,0
2025-12-13 00:35:20,58.77,4.56,28.99,1,1,0,0,0,0
2025-12-13 00:35:25,58.77,4.56,28.99,1,1,0,0,0,1
2025-12-13 00:35:30,58.77,4.56,28.99,1,1,0,0,0,1
2025-12-13 00:35:36,58.77,4.56,28.99,1,1,0,0,0,1
2025-12-13 00:35:40,58.77,4.56,28.99,1,1,0,0,0,1
2025-12-13 00:35:45,58.77,4.56,28.99,1,1,0,0,0,1
2025-12-13 00:35:50,58.77,4.56,28.99,1,1,0,0,0,1
2025-12-13 00:35:55,58.77,4.56,28.99,1,1,0,0,0,1
2025-12-13 00:36:00,58.77,4.56,28.99,1,1,0,0,0,1
2025-12-13 00:36:05,58.77,4.56,28.99,1,1,0,0,0,1
2025-12-13 00:36:10,58.77,4.56,28.99,1,1,0,0,0,1
2025-12-13 00:36:15,58.77,4.56,28.99,1,1,0,0,0,1
2025-12-13 00:36:20,58.77,4.56,28.99,1,1,0,0,0,1
2025-12-13 00:36:25,58.94,4.56,28.99,1,1,0,0,0,0
2025-12-13 00:36:30,58.94,4.56,28.99,1,1,0,0,0,0
2025-12-13 00:36:35,58.94,4.56,28.99,1,1,0,0,0,0
2025-12-13 00:36:40,58.94,4.56,28.99,1,1,0,0,0,0
2025-12-13 00:36:45,58.94,4.56,28.99,1,1,0,0,0,0
2025-12-13 00:36:50,58.94,4.56,28.99,1,1,0,0,0,0
2025-12-13 00:36:55,58.94,4.56,28.99,1,1,0,0,0,0
2025-12-13 00:37:00,58.94,4.56,28.99,1,1,0,0,0,0
2025-12-13 00:37:05,58.94,4.56,28.99,1,1,0,0,0,0
2025-12-13 00:37:10,58.94,4.56,28.99,1,1,0,0,0,0
2025-12-13 00:37:15,58.94,4.56,28.99,1,1,0,0,0,0
2025-12-13 00:37:20,58.94,4.56,28.99,1,1,0,0,0,0
2025-12-13 00:37:25,58.72,4.63,28.99,1,1,0,0,0,0
2025-12-13 00:37:30,58.72,4.63,28.99,1,1,0,0,0,0
2025-12-13 00:37:35,58.72,4.63,28.99,1,1,0,0,0,0
2025-12-13 00:37:40,58.72,4.63,28.99,1,1,0,0,0,0
2025-12-13 00:37:45,58.72,4.63,28.99,1,1,0,0,0,0
2025-12-13 00:37:50,58.72,4.63,28.99,1,1,0,0,0,0
2025-12-13 00:37:55,58.72,4.63,28.99,1,1,0,0,0,0
2025-12-13 00:38:00,58.72,4.63,28.99,1,1,0,0,0,0
2025-12-13 00:38:05,58.72,4.63,28.99,1,1,0,0,0,0
2025-12-13 00:38:10,58.72,4.63,28.99,1,1,0,0,0,0
2025-12-13 00:38:15,58.72,4.63,28.99,1,1,0,0,0,0
2025-12-13 00:38:20,58.72,4.63,28.99,1,1,0,0,0,0
2025-12-13 00:38:25,58.72,4.63,28.99,1,1,0,0,0,0
2025-12-13 00:38:30,59.22,4.68,28.96,1,1,0,0,0,1
2025-12-13 00:38:35,59.22,4.68,28.96,1,1,0,0,0,1
2025-12-13 00:38:40,59.22,4.68,28.96,1,1,0,0,0,1
2025-12-13 00:38:45,59.22,4.68,28.96,1,1,0,0,0,1
2025-12-13 00:38:50,59.22,4.68,28.96,1,1,0,0,0,1
2025-12-13 00:38:55,59.22,4.68,28.96,1,1,0,0,0,1
2025-12-13 00:39:00,59.22,4.68,28.96,1,1,0,0,0,1
2025-12-13 00:39:05,59.22,4.68,28.96,1,1,0,0,0,1
2025-12-13 00:39:10,59.22,4.68,28.96,1,1,0,0,0,1
2025-12-13 00:39:15,59.22,4.68,28.96,1,1,0,0,0,1
2025-12-13 00:39:20,59.22,4.68,28.96,1,1,0,0,0,1
2025-12-13 00:39:25,59.22,4.68,28.96,1,1,0,0,0,1
2025-12-13 00:39:30,58.52,4.76,28.97,1,1,0,0,0,0
2025-12-13 00:39:35,58.52,4.76,28.97,1,1,0,0,0,0
2025-12-13 00:39:40,58.52,4.76,28.97,1,1,0,0,0,0
2025-12-13 00:39:45,58.52,4.76,28.97,1,1,0,0,0,0
2025-12-13 00:39:50,58.52,4.76,28.97,1,1,0,0,0,0
2025-12-13 00:39:55,58.52,4.76,28.97,1,1,0,0,0,0
2025-12-13 00:40:00,58.52,4.76,28.97,1,1,0,0,0,0
2025-12-13 00:40:05,58.52,4.76,28.97,1,1,0,0,0,0
2025-12-13 00:40:10,58.52,4.76,28.97,1,1,0,0,0,0
2025-12-13 00:40:15,58.52,4.76,28.97,1,1,0,0,0,0
2025-12-13 00:40:20,58.52,4.76,28.97,1,1,0,0,0,0
2025-12-13 00:40:25,58.52,4.76,28.97,1,1,0,0,0,0
2025-12-13 00:40:30,58.75,4.76,29.01,1,1,0,0,0,0
2025-12-13 00:40:35,58.75,4.71,29.01,1,1,0,0,0,0
2025-12-13 00:40:40,58.75,4.71,29.01,1,1,0,0,0,0
2025-12-13 00:40:45,58.75,4.71,29.01,1,1,0,0,0,0
2025-12-13 00:40:50,58.75,4.71,29.01,1,1,0,0,0,0
2025-12-13 00:40:55,58.75,4.71,29.01,1,1,0,0,0,0
2025-12-13 00:41:00,58.75,4.71,29.01,1,1,0,0,0,0
2025-12-13 00:41:05,58.75,4.71,29.01,1,1,0,0,0,0
2025-12-13 00:41:10,58.75,4.71,29.01,1,1,0,0,0,0
2025-12-13 00:41:15,58.75,4.71,29.01,1,1,0,0,0,0
2025-12-13 00:41:20,58.75,4.71,29.01,1,1,0,0,0,0
2025-12-13 00:41:25,58.75,4.71,29.01,1,1,0,0,0,0
2025-12-13 00:41:30,58.75,4.71,29.01,1,1,0,0,0,0
2025-12-13 00:41:35,58.91,4.73,28.99,1,1,0,0,0,1
2025-12-13 00:41:40,58.91,4.73,28.99,1,1,0,0,0,1
2025-12-13 00:41:45,58.91,4.73,28.99,1,1,0,0,0,1
2025-12-13 00:41:50,58.91,4.73,28.99,1,1,0,0,0,1
2025-12-13 00:41:55,58.91,4.73,28.99,1,1,0,0,0,1
2025-12-13 00:42:00,58.91,4.73,28.99,1,1,0,0,0,1
2025-12-13 00:42:05,58.91,4.73,28.99,1,1,0,0,0,1
2025-12-13 00:42:10,58.91,4.73,28.99,1,1,0,0,0,1
2025-12-13 00:42:15,58.91,4.73,28.99,1,1,0,0,0,1
2025-12-13 00:42:20,58.91,4.73,28.99,1,1,0,0,0,1
2025-12-13 00:42:25,58.91,4.73,28.99,1,1,0,0,0,1
2025-12-13 00:42:30,58.91,4.73,28.99,1,1,0,0,0,1
2025-12-13 00:42:36,59.48,4.78,28.91,1,1,0,0,0,1
2025-12-13 00:42:40,59.48,4.78,28.91,1,1,0,0,0,0
2025-12-13 00:42:45,59.48,4.78,28.91,1,1,0,0,0,0
2025-12-13 00:42:50,59.48,4.78,28.91,1,1,0,0,0,0
2025-12-13 00:42:55,59.48,4.78,28.91,1,1,0,0,0,0
2025-12-13 00:43:00,59.48,4.78,28.91,1,1,0,0,0,0
2025-12-13 00:43:05,59.48,4.78,28.91,1,1,0,0,0,0
2025-12-13 00:43:10,59.48,4.78,28.91,1,1,0,0,0,0
2025-12-13 00:43:15,59.48,4.78,28.91,1,1,0,0,0,0
2025-12-13 00:43:20,59.48,4.78,28.91,1,1,0,0,0,0
2025-12-13 00:43:25,59.48,4.78,28.91,1,1,0,0,0,0
2025-12-13 00:43:30,59.48,4.78,28.91,1,1,0,0,0,0
2025-12-13 00:43:35,59.48,4.78,28.91,1,1,0,0,0,0
2025-12-13 00:43:40,59.42,4.71,28.91,1,1,0,0,0,0
2025-12-13 00:43:45,59.42,4.71,28.91,1,1,0,0,0,0
2025-12-13 00:43:50,59.42,4.71,28.91,1,1,0,0,0,0
2025-12-13 00:43:55,59.42,4.71,28.91,1,1,0,0,0,0
2025-12-13 00:44:00,59.42,4.71,28.91,1,1,0,0,0,0
2025-12-13 00:44:05,59.42,4.71,28.91,1,1,0,0,0,0
2025-12-13 00:44:10,59.42,4.71,28.91,1,1,0,0,0,0
2025-12-13 00:44:15,59.42,4.71,28.91,1,1,0,0,0,0
2025-12-13 00:44:20,59.42,4.71,28.91,1,1,0,0,0,0
2025-12-13 00:44:25,59.42,4.71,28.91,1,1,0,0,0,0
2025-12-13 00:44:30,59.42,4.71,28.91,1,1,0,0,0,0
2025-12-13 00:44:35,59.42,4.71,28.91,1,1,0,0,0,0
2025-12-13 00:44:40,59.24,4.63,28.91,1,1,0,0,0,1
2025-12-13 00:44:45,59.24,4.63,28.91,1,1,0,0,0,1
2025-12-13 00:44:50,59.24,4.63,28.91,1,1,0,0,0,1
2025-12-13 00:44:55,59.24,4.63,28.91,1,1,0,0,0,1
2025-12-13 00:45:00,59.24,4.63,28.91,1,1,0,0,0,1
2025-12-13 00:45:05,59.24,4.63,28.91,1,1,0,0,0,1
2025-12-13 00:45:10,59.24,4.63,28.91,1,1,0,0,0,1
2025-12-13 00:45:15,59.24,4.63,28.91,1,1,0,0,0,1
2025-12-13 00:45:20,59.24,4.63,28.91,1,1,0,0,0,1
2025-12-13 00:45:25,59.24,4.63,28.91,1,1,0,0,0,1
2025-12-13 00:45:30,59.24,4.63,28.91,1,1,0,0,0,1
2025-12-13 00:45:35,59.24,4.63,28.91,1,1,0,0,0,1
2025-12-13 00:45:40,59.24,4.63,28.91,1,1,0,0,0,1
2025-12-13 00:45:45,59.72,4.56,28.89,1,1,0,0,0,0
2025-12-13 00:45:50,59.72,4.56,28.89,1,1,0,0,0,0
2025-12-13 00:45:55,59.72,4.56,28.89,1,1,0,0,0,0
2025-12-13 00:46:00,59.72,4.56,28.89,1,1,0,0,0,0
2025-12-13 00:46:05,59.72,4.56,28.89,1,1,0,0,0,0
2025-12-13 00:46:10,59.72,4.56,28.89,1,1,0,0,0,0
2025-12-13 00:46:15,59.72,4.56,28.89,1,1,0,0,0,0
2025-12-13 00:46:20,59.72,4.56,28.89,1,1,0,0,0,0
2025-12-13 00:46:25,59.72,4.56,28.89,1,1,0,0,0,0
2025-12-13 00:46:30,59.72,4.56,28.89,1,1,0,0,0,0
2025-12-13 00:46:35,59.72,4.56,28.89,1,1,0,0,0,0
2025-12-13 00:46:40,59.72,4.56,28.89,1,1,0,0,0,0
2025-12-13 00:46:45,58.91,4.78,28.87,1,1,0,0,0,0
2025-12-13 00:46:50,58.91,4.78,28.87,1,1,0,0,0,0
2025-12-13 00:46:55,58.91,4.78,28.87,1,1,0,0,0,0
2025-12-13 00:47:01,58.91,4.78,28.87,1,1,0,0,0,0
2025-12-13 00:47:05,58.91,4.78,28.87,1,1,0,0,0,0
2025-12-13 00:47:10,58.91,4.78,28.87,1,1,0,0,0,0
2025-12-13 00:47:15,58.91,4.78,28.87,1,1,0,0,0,0
2025-12-13 00:47:20,58.91,4.78,28.87,1,1,0,0,0,0
2025-12-13 00:47:25,58.91,4.78,28.87,1,1,0,0,0,0
2025-12-13 00:47:30,58.91,4.78,28.87,1,1,0,0,0,0
2025-12-13 00:47:35,58.91,4.78,28.87,1,1,0,0,0,0
2025-12-13 00:47:40,58.91,4.78,28.87,1,1,0,0,0,0
2025-12-13 00:47:45,58.91,4.78,28.87,1,1,0,0,0,0
2025-12-13 00:47:50,59.42,4.73,28.91,1,1,0,0,0,1
2025-12-13 00:47:55,59.42,4.73,28.91,1,1,0,0,0,1
2025-12-13 00:48:00,59.42,4.73,28.91,1,1,0,0,0,1
2025-12-13 00:48:05,59.42,4.73,28.91,1,1,0,0,0,1
2025-12-13 00:48:10,59.42,4.73,28.91,1,1,0,0,0,1
2025-12-13 00:48:15,59.42,4.73,28.91,1,1,0,0,0,1
2025-12-13 00:48:21,59.42,4.73,28.91,1,1,0,0,0,1
2025-12-13 00:48:25,59.42,4.73,28.91,1,1,0,0,0,1
2025-12-13 00:48:30,59.42,4.73,28.91,1,1,0,0,0,1
2025-12-13 00:48:35,59.42,4.73,28.91,1,1,0,0,0,1
2025-12-13 00:48:40,59.42,4.73,28.91,1,1,0,0,0,1
2025-12-13 00:48:46,59.42,4.73,28.91,1,1,0,0,0,1
2025-12-13 00:48:51,59.42,4.71,28.87,1,1,0,0,0,0
2025-12-13 00:48:55,59.42,4.71,28.87,1,1,0,0,0,0
2025-12-13 00:49:01,59.42,4.71,28.87,1,1,0,0,0,0
2025-12-13 00:49:05,59.42,4.71,28.87,1,1,0,0,0,0
2025-12-13 00:49:11,59.42,4.71,28.87,1,1,0,0,0,0
2025-12-13 00:49:16,59.42,4.71,28.87,1,1,0,0,0,0
2025-12-13 00:49:21,59.42,4.71,28.87,1,1,0,0,0,0
2025-12-13 00:49:26,59.42,4.71,28.87,1,1,0,0,0,0
2025-12-13 00:49:31,59.42,4.71,28.87,1,1,0,0,0,0
2025-12-13 00:49:36,59.42,4.71,28.87,1,1,0,0,0,0
2025-12-13 00:49:41,59.42,4.71,28.87,1,1,0,0,0,0
2025-12-13 00:49:46,59.42,4.71,28.87,1,1,0,0,0,0
2025-12-13 00:49:51,59.42,4.71,28.89,1,1,0,0,0,0
2025-12-13 00:49:56,59.42,4.73,28.89,1,1,0,0,0,0
2025-12-13 00:50:01,59.42,4.73,28.89,1,1,0,0,0,0
2025-12-13 00:50:06,59.42,4.73,28.89,1,1,0,0,0,0
2025-12-13 00:50:11,59.42,4.73,28.89,1,1,0,0,0,0
2025-12-13 00:50:16,59.42,4.73,28.89,1,1,0,0,0,0
2025-12-13 00:50:21,59.42,4.73,28.89,1,1,0,0,0,0
2025-12-13 00:50:26,59.42,4.73,28.89,1,1,0,0,0,0
2025-12-13 00:50:31,59.42,4.73,28.89,1,1,0,0,0,0
2025-12-13 00:50:36,59.42,4.73,28.89,1,1,0,0,0,0
2025-12-13 00:50:41,59.42,4.73,28.89,1,1,0,0,0,0
2025-12-13 00:50:46,59.42,4.73,28.89,1,1,0,0,0,0
2025-12-13 00:50:51,59.42,4.73,28.89,1,1,0,0,0,0
2025-12-13 00:50:56,59.24,4.73,28.87,1,1,0,0,0,1
2025-12-13 00:51:01,59.24,4.73,28.87,1,1,0,0,0,1
2025-12-13 00:51:06,59.24,4.73,28.87,1,1,0,0,0,1
2025-12-13 00:51:11,59.24,4.73,28.87,1,1,0,0,0,1
2025-12-13 00:51:16,59.24,4.73,28.87,1,1,0,0,0,1
2025-12-13 00:51:21,59.24,4.73,28.87,1,1,0,0,0,1
2025-12-13 00:51:26,59.24,4.73,28.87,1,1,0,0,0,1
2025-12-13 00:51:31,59.24,4.73,28.87,1,1,0,0,0,1
2025-12-13 00:51:36,59.24,4.73,28.87,1,1,0,0,0,1
2025-12-13 00:51:41,59.24,4.73,28.87,1,1,0,0,0,1
2025-12-13 00:51:46,59.24,4.73,28.87,1,1,0,0,0,1
2025-12-13 00:51:51,59.24,4.73,28.87,1,1,0,0,0,1
2025-12-13 00:51:56,59.42,4.66,28.86,1,1,0,0,0,1
2025-12-13 00:52:01,59.42,4.66,28.86,1,1,0,0,0,0
2025-12-13 00:52:06,59.42,4.66,28.86,1,1,0,0,0,0
2025-12-13 00:52:11,59.42,4.66,28.86,1,1,0,0,0,0
2025-12-13 00:52:16,59.42,4.66,28.86,1,1,0,0,0,0
2025-12-13 00:52:21,59.42,4.66,28.86,1,1,0,0,0,0
2025-12-13 00:52:26,59.42,4.66,28.86,1,1,0,0,0,0
2025-12-13 00:52:31,59.42,4.66,28.86,1,1,0,0,0,0
2025-12-13 00:52:36,59.42,4.66,28.86,1,1,0,0,0,0
2025-12-13 00:52:41,59.42,4.66,28.86,1,1,0,0,0,0
2025-12-13 00:52:46,59.42,4.66,28.86,1,1,0,0,0,0
2025-12-13 00:52:51,59.42,4.66,28.86,1,1,0,0,0,0
2025-12-13 00:52:56,59.42,4.66,28.86,1,1,0,0,0,0
2025-12-13 00:53:01,59.22,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:53:06,59.22,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:53:11,59.22,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:53:16,59.22,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:53:21,59.22,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:53:26,59.22,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:53:31,59.22,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:53:36,59.22,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:53:41,59.22,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:53:46,59.22,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:53:51,59.22,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:53:56,59.22,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:54:01,59.29,4.54,28.9,1,1,0,0,0,1
2025-12-13 00:54:06,59.29,4.54,28.9,1,1,0,0,0,1
2025-12-13 00:54:11,59.29,4.54,28.9,1,1,0,0,0,1
2025-12-13 00:54:16,59.29,4.54,28.9,1,1,0,0,0,1
2025-12-13 00:54:21,59.29,4.54,28.9,1,1,0,0,0,1
2025-12-13 00:54:26,59.29,4.54,28.9,1,1,0,0,0,1
2025-12-13 00:54:31,59.29,4.54,28.9,1,1,0,0,0,1
2025-12-13 00:54:36,59.29,4.54,28.9,1,1,0,0,0,1
2025-12-13 00:54:41,59.29,4.54,28.9,1,1,0,0,0,1
2025-12-13 00:54:46,59.29,4.54,28.9,1,1,0,0,0,1
2025-12-13 00:54:51,59.29,4.54,28.9,1,1,0,0,0,1
2025-12-13 00:54:56,59.29,4.54,28.9,1,1,0,0,0,1
2025-12-13 00:55:01,59.29,4.54,28.9,1,1,0,0,0,1
2025-12-13 00:55:06,59.61,4.78,28.85,1,1,0,0,0,0
2025-12-13 00:55:11,59.61,4.78,28.85,1,1,0,0,0,0
2025-12-13 00:55:16,59.61,4.78,28.85,1,1,0,0,0,0
2025-12-13 00:55:21,59.61,4.78,28.85,1,1,0,0,0,0
2025-12-13 00:55:26,59.61,4.78,28.85,1,1,0,0,0,0
2025-12-13 00:55:31,59.61,4.78,28.85,1,1,0,0,0,0
2025-12-13 00:55:36,59.61,4.78,28.85,1,1,0,0,0,0
2025-12-13 00:55:41,59.61,4.78,28.85,1,1,0,0,0,0
2025-12-13 00:55:46,59.61,4.78,28.85,1,1,0,0,0,0
2025-12-13 00:55:51,59.61,4.78,28.85,1,1,0,0,0,0
2025-12-13 00:55:56,59.61,4.78,28.85,1,1,0,0,0,0
2025-12-13 00:56:01,59.61,4.78,28.85,1,1,0,0,0,0
2025-12-13 00:56:06,59.08,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:56:11,59.08,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:56:16,59.08,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:56:21,59.08,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:56:26,59.08,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:56:31,59.08,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:56:36,59.08,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:56:41,59.08,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:56:46,59.08,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:56:51,59.08,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:56:56,59.08,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:57:01,59.08,4.56,28.85,1,1,0,0,0,0
2025-12-13 00:57:06,59.08,4.56,28.86,1,1,0,0,0,0
2025-12-13 00:57:11,59.27,4.66,28.86,1,1,0,0,0,1
2025-12-13 00:57:16,59.27,4.66,28.86,1,1,0,0,0,1
2025-12-13 00:57:21,59.27,4.66,28.86,1,1,0,0,0,1
2025-12-13 00:57:26,59.27,4.66,28.86,1,1,0,0,0,1
2025-12-13 00:57:31,59.27,4.66,28.86,1,1,0,0,0,1
2025-12-13 00:57:36,59.27,4.66,28.86,1,1,0,0,0,1
2025-12-13 00:57:41,59.27,4.66,28.86,1,1,0,0,0,1
2025-12-13 00:57:46,59.27,4.66,28.86,1,1,0,0,0,1
2025-12-13 00:57:51,59.27,4.66,28.86,1,1,0,0,0,1
2025-12-13 00:57:56,59.27,4.66,28.86,1,1,0,0,0,1
2025-12-13 00:58:01,59.27,4.66,28.86,1,1,0,0,0,1
2025-12-13 00:58:06,59.27,4.66,28.86,1,1,0,0,0,1
2025-12-13 00:58:11,59.17,4.76,28.87,1,1,0,0,0,0
2025-12-13 00:58:16,59.17,4.76,28.87,1,1,0,0,0,0
2025-12-13 00:58:21,59.17,4.76,28.87,1,1,0,0,0,0
2025-12-13 00:58:26,59.17,4.76,28.87,1,1,0,0,0,0
2025-12-13 00:58:31,59.17,4.76,28.87,1,1,0,0,0,0
2025-12-13 00:58:36,59.17,4.76,28.87,1,1,0,0,0,0
2025-12-13 00:58:41,59.17,4.76,28.87,1,1,0,0,0,0
2025-12-13 00:58:46,59.17,4.76,28.87,1,1,0,0,0,0
2025-12-13 00:58:51,59.17,4.76,28.87,1,1,0,0,0,0
2025-12-13 00:58:56,59.17,4.76,28.87,1,1,0,0,0,0
2025-12-13 00:59:01,59.17,4.76,28.87,1,1,0,0,0,0
2025-12-13 00:59:06,59.17,4.76,28.87,1,1,0,0,0,0
2025-12-13 00:59:11,59.37,4.63,28.85,1,1,0,0,0,0
2025-12-13 00:59:16,59.37,4.63,28.85,1,1,0,0,0,0
2025-12-13 00:59:21,59.37,4.63,28.85,1,1,0,0,0,0
2025-12-13 00:59:26,59.37,4.63,28.85,1,1,0,0,0,0
2025-12-13 00:59:31,59.37,4.63,28.85,1,1,0,0,0,0
2025-12-13 00:59:36,59.37,4.63,28.85,1,1,0,0,0,0
2025-12-13 00:59:41,59.37,4.63,28.85,1,1,0,0,0,0
2025-12-13 00:59:46,59.37,4.63,28.85,1,1,0,0,0,0
2025-12-13 00:59:51,59.37,4.63,28.85,1,1,0,0,0,0
2025-12-13 00:59:56,59.37,4.63,28.85,1,1,0,0,0,0
2025-12-13 01:00:01,59.37,4.63,28.85,1,1,0,0,0,0
2025-12-13 01:00:06,59.37,4.63,28.85,1,1,0,0,0,0
2025-12-13 01:00:11,59.37,4.63,28.85,1,1,0,0,0,0
2025-12-13 01:00:16,59.54,4.61,28.84,1,1,0,0,0,1
2025-12-13 01:00:21,59.54,4.61,28.84,1,1,0,0,0,1
2025-12-13 01:00:26,59.54,4.61,28.84,1,1,0,0,0,1
2025-12-13 01:00:31,59.54,4.61,28.84,1,1,0,0,0,1
2025-12-13 01:00:36,59.54,4.61,28.84,1,1,0,0,0,1
2025-12-13 01:00:41,59.54,4.61,28.84,1,1,0,0,0,1
2025-12-13 01:00:46,59.54,4.61,28.84,1,1,0,0,0,1
2025-12-13 01:00:51,59.54,4.61,28.84,1,1,0,0,0,1
2025-12-13 01:00:56,59.54,4.61,28.84,1,1,0,0,0,1
2025-12-13 01:01:01,59.54,4.61,28.84,1,1,0,0,0,1
2025-12-13 01:01:06,59.54,4.61,28.84,1,1,0,0,0,1
2025-12-13 01:01:11,59.54,4.61,28.84,1,1,0,0,0,1
2025-12-13 01:01:16,59.87,4.78,28.81,1,1,0,0,0,0
2025-12-13 01:01:21,59.87,4.78,28.81,1,1,0,0,0,0
2025-12-13 01:01:26,59.87,4.78,28.81,1,1,0,0,0,0
2025-12-13 01:01:31,59.87,4.78,28.81,1,1,0,0,0,0
2025-12-13 01:01:36,59.87,4.78,28.81,1,1,0,0,0,0
2025-12-13 01:01:41,59.87,4.78,28.81,1,1,0,0,0,0
2025-12-13 01:01:46,59.87,4.78,28.81,1,1,0,0,0,0
2025-12-13 01:01:51,59.87,4.78,28.81,1,1,0,0,0,0
2025-12-13 01:01:56,59.87,4.78,28.81,1,1,0,0,0,0
2025-12-13 01:02:01,59.87,4.78,28.81,1,1,0,0,0,0
2025-12-13 01:02:06,59.87,4.78,28.81,1,1,0,0,0,0
2025-12-13 01:02:11,59.87,4.78,28.81,1,1,0,0,0,0
2025-12-13 01:02:16,59.87,4.78,28.81,1,1,0,0,0,0
2025-12-13 01:02:21,59.88,4.66,28.81,1,1,0,0,0,0
2025-12-13 01:02:26,59.88,4.66,28.81,1,1,0,0,0,0
2025-12-13 01:02:31,59.88,4.66,28.81,1,1,0,0,0,0
2025-12-13 01:02:36,59.88,4.66,28.81,1,1,0,0,0,0
2025-12-13 01:02:41,59.88,4.66,28.81,1,1,0,0,0,0
2025-12-13 01:02:46,59.88,4.66,28.81,1,1,0,0,0,0
2025-12-13 01:02:51,59.88,4.66,28.81,1,1,0,0,0,0
2025-12-13 01:02:56,59.88,4.66,28.81,1,1,0,0,0,0
2025-12-13 01:03:01,59.88,4.66,28.81,1,1,0,0,0,0
2025-12-13 01:03:07,59.88,4.66,28.81,1,1,0,0,0,0
2025-12-13 01:03:11,59.88,4.66,28.81,1,1,0,0,0,0
